iter,Energy,sigma_E,Mx,sigma_Mx,Mz,sigma_Mz,Mz_AFM,sigma_Mz_AFM,Mz_AFM_sq,sigma_Mz_AFM_sq,Ntot,sigma_Ntot,accept
553,-52.00340968191675,0.00020263117688765312,-0.40072687720937916,0.0011302987628272632,0.000194549560546875,0.00036008842712905424,0.047527313232421875,0.039527792266652366,nan,nan,nan,nan,0.0981605847676595
554,-52.00309886592935,0.00018604819633664049,-0.39900393631166486,0.0010577373965305716,-0.00017547607421875,0.0003529340755418482,0.04512786865234375,0.03963288996119177,nan,nan,nan,nan,0.09788227081298828
555,-52.00333541263307,0.00020140745778968614,-0.3985171398862092,0.0010769919225148107,-0.0001163482666015625,0.0003462335977454212,0.05394172668457031,0.03951957328316236,nan,nan,nan,nan,0.0973812739054362
556,-52.00315585252597,0.0002104926453399153,-0.400585646532018,0.0010216429092003811,-0.0002593994140625,0.00036160168630295335,0.052570343017578125,0.03946764194851134,nan,nan,nan,nan,0.09789689381917317
557,-52.002995341016444,0.0002018924496363343,-0.39843123547929993,0.0010439377204609283,9.34600830078125e-05,0.0003582887801061988,0.06519508361816406,0.03939266093278556,nan,nan,nan,nan,0.09790404637654622
558,-52.002972088675605,0.00019618650684046236,-0.399125900141644,0.0010460664760316893,-0.000396728515625,0.00035033742307132514,0.055843353271484375,0.03947370120408711,nan,nan,nan,nan,0.09771982828776042
559,-52.00333277070031,0.00019939666627362792,-0.3993918399699423,0.0010487085955135178,0.0001392364501953125,0.00033464371588958077,0.05491065979003906,0.03954929139389361,nan,nan,nan,nan,0.09759759902954102
560,-52.00293282501667,0.0002006864336311288,-0.40101042771243756,0.0010441124544052459,-0.000301361083984375,0.0003707291227110573,0.04787445068359375,0.03932330379740556,nan,nan,nan,nan,0.09803406397501628
561,-52.00334302522648,0.00019410752036543632,-0.39999532866808246,0.0010509939196346415,-0.000125885009765625,0.00034986978076122693,0.0331268310546875,0.03953192848371991,nan,nan,nan,nan,0.09787718454996745
562,-52.00313631191651,0.00020809705785368367,-0.4011257610349203,0.0010578921445384066,-0.0002117156982421875,0.0003545972744260848,0.029306411743164062,0.03952011744236367,nan,nan,nan,nan,0.09798288345336914
563,-52.003427423870754,0.00019533249071813962,-0.4028609907559034,0.001094253134472071,0.0005207061767578125,0.0003573285976559931,0.027215957641601562,0.03942763297518216,nan,nan,nan,nan,0.09829346338907878
564,-52.002968216224936,0.00020433146171642655,-0.4005106015182794,0.00108988613486654,-0.00058746337890625,0.0003448912435448865,0.028087615966796875,0.039618374988451124,nan,nan,nan,nan,0.09780009587605794
565,-52.002843374613654,0.00021034699944040233,-0.3984650003592899,0.0010546366339312292,-0.0006103515625,0.0003393687273083798,0.017169952392578125,0.03959263047801757,nan,nan,nan,nan,0.09744850794474284
566,-52.002747097688776,0.00021420040595034712,-0.3983712707193788,0.001044764326189725,-0.000133514404296875,0.0003273114160936881,0.02294921875,0.03952644522569692,nan,nan,nan,nan,0.09768025080362956
567,-52.00310678953514,0.00021734543965224845,-0.40049744610459304,0.0010215518345097726,0.0001087188720703125,0.0003313446917615831,0.019105911254882812,0.039538560771958574,nan,nan,nan,nan,0.09806235631306966
568,-52.00303667193893,0.00021245809080241691,-0.4001663242928144,0.0010965277761562564,-0.0003032684326171875,0.0003486830658141072,0.012426376342773438,0.0395854179137704,nan,nan,nan,nan,0.09812100728352864
569,-52.002981634934464,0.00019711820409002627,-0.39894436163218144,0.001016657142815642,-1.1444091796875e-05,0.000343428328957482,0.010955810546875,0.03971138034658992,nan,nan,nan,nan,0.09731547037760417
570,-52.00306647617591,0.00019907573699718577,-0.39950842790596297,0.001058856299651306,0.0003299713134765625,0.0003459330242904074,0.0008563995361328125,0.03947403770975428,nan,nan,nan,nan,0.0978852907816569
571,-52.00320508465911,0.00022397674947435435,-0.40148855202945394,0.0010172582106241345,-0.000568389892578125,0.00035142118110168723,-0.000255584716796875,0.03951195906360708,nan,nan,nan,nan,0.09779055913289388
572,-52.00341839325079,0.00019762981373219033,-0.40022104584908114,0.0011037351496126706,0.0005588531494140625,0.00034774123162962736,-0.017393112182617188,0.039564288254622534,nan,nan,nan,nan,0.0979762077331543
573,-52.00316847914865,0.0001957922403003875,-0.39871658364661205,0.001019655553653194,0.0002574920654296875,0.0003541479778255833,-0.009950637817382812,0.039551396820597086,nan,nan,nan,nan,0.09774589538574219
574,-52.00316412504691,0.00019952017429537605,-0.40102879495204913,0.0010161772796103462,0.000179290771484375,0.0003471622991969752,-0.00284576416015625,0.039471505910097744,nan,nan,nan,nan,0.09821478525797527
575,-52.002686046273475,0.0001962038282460415,-0.399387956013653,0.0010344286611006746,0.00025177001953125,0.0003493936220996769,-0.000438690185546875,0.0395359478890292,nan,nan,nan,nan,0.09768883387247722
576,-52.003283219518096,0.0001940934900632717,-0.40047753462854074,0.0010290986035996579,5.91278076171875e-05,0.0003486804574336243,-0.0017299652099609375,0.039595780257662666,nan,nan,nan,nan,0.09808190663655598
577,-52.00307902836222,0.00017592266965620306,-0.3986540198511226,0.0010812179366612629,-1.52587890625e-05,0.0003141622356188714,-0.001697540283203125,0.03968633656063751,nan,nan,nan,nan,0.09710407257080078
578,-52.00319726497953,0.0002187707421573633,-0.40187156241080646,0.0010669220998549393,-0.00019073486328125,0.0003557318654948471,-0.00865936279296875,0.039469797496174575,nan,nan,nan,nan,0.09795459111531575
579,-52.00308344974334,0.00019689265238176991,-0.3990074242792181,0.000983562643168371,0.0002593994140625,0.00035063000593147536,-0.01983642578125,0.03959103970310312,nan,nan,nan,nan,0.0977010726928711
580,-52.003110673793486,0.00020924388629459497,-0.39974828600060586,0.0010882465499048306,8.20159912109375e-05,0.0003507208511432163,-0.010828018188476562,0.03956278227066228,nan,nan,nan,nan,0.09755913416544597
581,-52.0032208347499,0.0002237634372799021,-0.40063056867036995,0.0010878014701109794,-0.0005931854248046875,0.0003458149408307926,-0.018644332885742188,0.03952271915440392,nan,nan,nan,nan,0.09822607040405273
582,-52.00319814782487,0.0001914927591733437,-0.4002863659429974,0.0010131397476164257,-0.0002288818359375,0.0003339869030900691,-0.028911590576171875,0.0395420179504728,nan,nan,nan,nan,0.09764766693115234
583,-52.00346838278073,0.00019843880488695664,-0.4006935445035249,0.001043840326062199,0.0002498626708984375,0.00034144994050581626,-0.03263282775878906,0.03955929636486379,nan,nan,nan,nan,0.0978846549987793
584,-52.0029970921503,0.00023038296813072257,-0.39999511372811797,0.0010882532734038939,4.38690185546875e-05,0.0003512317476484933,-0.04371833801269531,0.03947340428434671,nan,nan,nan,nan,0.0978700319925944
585,-52.00303925554726,0.00020228094155934272,-0.3996090737240932,0.001050475480577376,-1.9073486328125e-05,0.0003539856374045862,-0.05078887939453125,0.03945824182140202,nan,nan,nan,nan,0.09798399607340495
586,-52.00313818933248,0.00018484919910478025,-0.4017230469393449,0.0010681469449539912,-0.0001811981201171875,0.0003500354916014476,-0.05473518371582031,0.03952419341459196,nan,nan,nan,nan,0.09820969899495442
587,-52.00327154311186,0.00018955029905551643,-0.3995514446963928,0.001050957516364028,0.0004024505615234375,0.0003347168337087718,-0.05416679382324219,0.03950829607485824,nan,nan,nan,nan,0.09791866938273112
588,-52.002875809495634,0.0002115495982087708,-0.4007217098290912,0.0010743197633736642,-0.000255584716796875,0.0003574481751086207,-0.05168914794921875,0.03940219758470177,nan,nan,nan,nan,0.09833685557047527
589,-52.00312045456928,0.00019441412588704014,-0.40139765595639776,0.0010632307828532309,-0.0003070831298828125,0.00034467839076596067,-0.04738426208496094,0.039397731652150644,nan,nan,nan,nan,0.0980389912923177
590,-52.003276524106575,0.00017838807808639613,-0.3989562057959649,0.0010096221444063896,0.0002307891845703125,0.0003292395592263598,-0.03477287292480469,0.03964237372499703,nan,nan,nan,nan,0.09737173716227214
591,-52.00320607052902,0.00019348774879090943,-0.4000820306446863,0.0010481255832586252,-0.00070953369140625,0.00036424725656220843,-0.034149169921875,0.03951816201144989,nan,nan,nan,nan,0.09787464141845703
592,-52.00324340819919,0.00020375365917903987,-0.4009314956685057,0.0010710940039182805,0.0002536773681640625,0.00033838349003478905,-0.03392601013183594,0.03945790955993536,nan,nan,nan,nan,0.09818442662556966
593,-52.00321005985884,0.00018561877785486244,-0.3997806771098069,0.0010431003291883503,-8.20159912109375e-05,0.00035576724787081225,-0.03367042541503906,0.03951505005092619,nan,nan,nan,nan,0.09749444325764973
594,-52.00318976992371,0.00021489066416156916,-0.4005564906842961,0.0010704412661177367,-0.000179290771484375,0.000346795333687225,-0.023868560791015625,0.0395037108372836,nan,nan,nan,nan,0.09818617502848308
595,-52.00300167572084,0.00020053517691258002,-0.3992172066845646,0.0010787026570273142,0.000247955322265625,0.00034079677961314935,-0.029205322265625,0.039532932507129456,nan,nan,nan,nan,0.09772555033365886
596,-52.003073674898104,0.0002272341789062824,-0.39929016646153936,0.001079232038655505,-4.76837158203125e-05,0.0003577068460202269,-0.022653579711914062,0.0395775684712521,nan,nan,nan,nan,0.09763018290201823
597,-52.003379831890705,0.00019515893299936206,-0.398159120586108,0.0010246086246002567,-0.00045013427734375,0.0003294428896786682,-0.02896881103515625,0.03961851085738109,nan,nan,nan,nan,0.09778610865275066
598,-52.00348079012573,0.0001911456947407325,-0.40139709514781663,0.00105581811212429,-0.0001659393310546875,0.000359636220717771,-0.018529891967773438,0.03950465773637326,nan,nan,nan,nan,0.09807364145914714
599,-52.00314760189973,0.00019560020791012877,-0.3993428612254878,0.001059429108619125,-0.0005130767822265625,0.00036611987969636093,-0.010080337524414062,0.03954335691543904,nan,nan,nan,nan,0.09816821416219075
600,-52.00303692543332,0.0002052728883017245,-0.3997993835449343,0.0010559427472826607,-0.0002918243408203125,0.00033338402272990085,-0.016733169555664062,0.03951091497917329,nan,nan,nan,nan,0.09769264856974284
601,-52.0030530689217,0.00018358474368953753,-0.3987992090482015,0.0011148388140608744,0.0003833770751953125,0.00037643974876322797,-0.0020275115966796875,0.039661025523506345,nan,nan,nan,nan,0.09776242574055989
602,-52.00334793207993,0.00021667303528130697,-0.39954787761174926,0.0010500209740975071,0.00040435791015625,0.00034153908748260826,0.005157470703125,0.039574104969127714,nan,nan,nan,nan,0.09801673889160156
603,-52.002914073308546,0.00020342687355123692,-0.4002773781034801,0.0011186908130742042,5.53131103515625e-05,0.0003499314632340259,0.013711929321289062,0.03951560015662408,nan,nan,nan,nan,0.09825849533081055
604,-52.00347248275506,0.00019307992771651914,-0.3999433866419633,0.0009892980853779877,-0.0001983642578125,0.0003568876871898736,0.02266693115234375,0.03956552426904347,nan,nan,nan,nan,0.0974438985188802
605,-52.00293299286782,0.00020610137113580778,-0.3990366870758165,0.0010881777839498762,-0.00060272216796875,0.0003373310324001988,0.020687103271484375,0.039594806637122254,nan,nan,nan,nan,0.09783458709716797
606,-52.00300287794273,0.0001830719160056504,-0.398877768452133,0.0010505541103932251,-0.000110626220703125,0.0003568089566535475,0.01767730712890625,0.03959912036027741,nan,nan,nan,nan,0.09744199117024739
607,-52.002962194396645,0.00021900251257040356,-0.40045825444391414,0.0010417717790576087,0.000244140625,0.0003655148884951693,0.00998687744140625,0.03954675725892501,nan,nan,nan,nan,0.09833494822184245
608,-52.00331403471543,0.00019251213459510095,-0.3989621193347964,0.0010203879222210014,-0.00045013427734375,0.00033916079919309205,0.01520538330078125,0.039562951302295465,nan,nan,nan,nan,0.09736967086791992
609,-52.00325047577468,0.00019811534141437283,-0.4006982319080539,0.0010031037917153044,0.000286102294921875,0.0003231819464381776,0.0080413818359375,0.039541270492393914,nan,nan,nan,nan,0.09760936101277669
610,-52.00298715538845,0.00019560337684464872,-0.4010952694130645,0.0010464270345051888,-0.000316619873046875,0.0003438636952157232,-0.001567840576171875,0.03953122684241295,nan,nan,nan,nan,0.09784777959187825
611,-52.00292151335927,0.0002234408937617506,-0.40010281455639685,0.001084001190450568,-0.0002841949462890625,0.00035544115336947105,-0.012414932250976562,0.03953366120607273,nan,nan,nan,nan,0.09802055358886719
612,-52.002925841196195,0.00021741947547408139,-0.3991034953642225,0.0010854086690820696,0.0005054473876953125,0.00036020036179396444,-0.0022258758544921875,0.039593240798394165,nan,nan,nan,nan,0.09803581237792969
613,-52.003030945008284,0.00021555251880306305,-0.4001074367811202,0.001035245258937788,-0.000518798828125,0.0003589744647121841,0.005367279052734375,0.039349311233851283,nan,nan,nan,nan,0.09824864069620769
614,-52.003506626082896,0.0002029289071573908,-0.3987898571997561,0.0011057627814896915,0.00029754638671875,0.0003562530476596198,0.012599945068359375,0.0396618562425676,nan,nan,nan,nan,0.09742879867553711
615,-52.00318157738056,0.0002075997873299133,-0.40026922473397797,0.0010738276953214953,-1.1444091796875e-05,0.0003556575140879129,0.008823394775390625,0.03958475167372884,nan,nan,nan,nan,0.09787209828694661
616,-52.002766035060866,0.00018608337715135038,-0.39911208817375876,0.0010796204857970767,3.4332275390625e-05,0.00037132784784867166,-0.002620697021484375,0.039604170235708905,nan,nan,nan,nan,0.09799846013387044
617,-52.00326261159924,0.00020572304913166306,-0.40102114231690045,0.0009811323223752587,0.0001583099365234375,0.0003320624671328807,-0.0063304901123046875,0.039539844485845,nan,nan,nan,nan,0.0978253682454427
618,-52.003486730131726,0.00018013573511929337,-0.40009842765910963,0.001061664874510412,-4.38690185546875e-05,0.00035105562134336176,0.0013141632080078125,0.039531930183241526,nan,nan,nan,nan,0.09787495930989583
619,-52.00314693458743,0.0002165529254894751,-0.3990406059402497,0.0010217422075125707,-0.0003223419189453125,0.00035769381511153525,0.011285781860351562,0.03954736580961405,nan,nan,nan,nan,0.09805075327555339
620,-52.00331671782827,0.00019624950259004666,-0.39881250966056525,0.001074726496534196,0.000560760498046875,0.000314713562978129,0.01064300537109375,0.039594084267312875,nan,nan,nan,nan,0.09780089060465495
621,-52.00300813103686,0.00019328382063646317,-0.40017664577763135,0.001031691425057358,0.0002231597900390625,0.0003395416139877845,0.011007308959960938,0.039524941060069166,nan,nan,nan,nan,0.09767818450927734
622,-52.00356802397,0.00019296545093678676,-0.4004620070437338,0.0010480554225633044,-0.0001735687255859375,0.00036905508555725363,0.012029647827148438,0.039479731939572396,nan,nan,nan,nan,0.09820667902628581
623,-52.0032716064605,0.00019530741941073198,-0.3991458473783729,0.0010626244390517067,7.82012939453125e-05,0.00035710597701078323,0.014326095581054688,0.039533411292101174,nan,nan,nan,nan,0.09774478276570638
624,-52.00318709330387,0.00020727879581031248,-0.4005781670217179,0.0010900004925470043,9.72747802734375e-05,0.0003392825284205986,0.009740829467773438,0.03955883545817224,nan,nan,nan,nan,0.09792121251424153
625,-52.003115714866496,0.0001922783469597859,-0.4006900415275977,0.0010710686797082783,0.0002155303955078125,0.0003612805335318865,0.010461807250976562,0.039540101322960174,nan,nan,nan,nan,0.09778753916422527
626,-52.00292879079489,0.000195625597289049,-0.39991653837564356,0.0010425562786366576,-0.000308990478515625,0.0003399082685343422,-0.005462646484375,0.03962417869848146,nan,nan,nan,nan,0.09799512227376302
627,-52.003202351220295,0.00020034322559558682,-0.39858350706353274,0.0010706674606964387,0.0008678436279296875,0.0003490117286527912,-0.0056476593017578125,0.039602473765880206,nan,nan,nan,nan,0.09766419728597005
628,-52.00321290897217,0.00020241696978087314,-0.3982740579157818,0.0010477298045392224,-6.67572021484375e-05,0.00035800587028950973,0.0054569244384765625,0.039687615272199876,nan,nan,nan,nan,0.09748140970865886
629,-52.00312888849027,0.00021940247243378426,-0.3984233573145578,0.0010693435674736375,-0.0002574920654296875,0.0003408843673458486,0.0063190460205078125,0.03965614038234348,nan,nan,nan,nan,0.09777434666951497
630,-52.003526818846794,0.0002204251376194357,-0.40119372219791977,0.0010740297204079438,-0.0002384185791015625,0.00035291868394879465,0.0006084442138671875,0.03953238821580785,nan,nan,nan,nan,0.09768088658650716
631,-52.003346921014206,0.0001903220256164366,-0.4003136408536071,0.001021203415857021,-0.0004425048828125,0.00034065735163073713,0.012691497802734375,0.03962497573384504,nan,nan,nan,nan,0.09802389144897461
632,-52.00306056919598,0.0002384558825499942,-0.39934926437952634,0.0010763198142777653,-0.000598907470703125,0.0003260139782941877,0.0186767578125,0.0396682553196449,nan,nan,nan,nan,0.09770011901855469
633,-52.0031626969908,0.00019211327754675177,-0.39910535168122907,0.001058257886577091,-0.00014495849609375,0.00036467148519139537,0.025146484375,0.03950782740379268,nan,nan,nan,nan,0.09771108627319336
634,-52.00331943743392,0.00020995976476451925,-0.4003398621041546,0.0010290866800512313,-0.0001773834228515625,0.000349696168723773,0.03525733947753906,0.03956451854038923,nan,nan,nan,nan,0.09811464945475261
635,-52.00291604154732,0.00020594184244830514,-0.40041893169530896,0.0010846484218306968,0.000576019287109375,0.0003538214854140145,0.04358673095703125,0.039558998707230196,nan,nan,nan,nan,0.09783442815144856
636,-52.00311538688082,0.0001945028935373347,-0.40114910020169203,0.0010601337819837265,-0.0006732940673828125,0.00034734501264723747,0.04262351989746094,0.03952575239585979,nan,nan,nan,nan,0.09819364547729492
637,-52.002691046237736,0.00019564025973635432,-0.4009378482348118,0.0010781533684836142,-0.0001087188720703125,0.0003531771817347651,0.03490638732910156,0.039483652660072095,nan,nan,nan,nan,0.09808969497680664
638,-52.003442594555594,0.00018977652136299404,-0.3976111290937635,0.0010306831555529396,-0.000530242919921875,0.00033987783101218765,0.038333892822265625,0.03963889204490925,nan,nan,nan,nan,0.09737237294514973
639,-52.003254152196426,0.00019924707557398687,-0.4000907189611814,0.0009763181541247932,-0.0002689361572265625,0.0003516985891545463,0.030870437622070312,0.03955559300465962,nan,nan,nan,nan,0.0978250503540039
640,-52.003148877074636,0.00021766804130370616,-0.4005949121369099,0.0010754565757778829,0.000774383544921875,0.00036374921053645135,0.02553558349609375,0.039472880398898826,nan,nan,nan,nan,0.09810018539428711
641,-52.00336361291124,0.0001766802895525835,-0.3998934301613204,0.00102676790522703,0.0002613067626953125,0.00033726293723490737,0.026082992553710938,0.03959742278873207,nan,nan,nan,nan,0.09758536020914714
642,-52.003285714472334,0.00018388200713678255,-0.40075179437337416,0.0010308120955154947,-0.0003299713134765625,0.0003625194185717695,-0.0001468658447265625,0.039533050570067944,nan,nan,nan,nan,0.09804916381835938
643,-52.00317140333982,0.0001924574452043814,-0.39957495964155476,0.0010142710191381522,0.0001010894775390625,0.0003533360828593103,-0.016061782836914062,0.03949484341636979,nan,nan,nan,nan,0.09782155354817708
644,-52.00329404631669,0.00019511727451473302,-0.399600019551702,0.0010997816970596812,-0.000728607177734375,0.0003496903676412382,-0.025386810302734375,0.03958177023933506,nan,nan,nan,nan,0.09802516301472981
645,-52.00333550281226,0.00019708815528339998,-0.3990196273411629,0.001029486495695924,-0.00051116943359375,0.000354549991564952,-0.0361785888671875,0.039545383390173154,nan,nan,nan,nan,0.09808858235677083
646,-52.00330580214499,0.0002025769948255509,-0.4005222030539685,0.0010908858386223781,0.0001220703125,0.0003427712991979258,-0.047275543212890625,0.03942452039143552,nan,nan,nan,nan,0.09824879964192708
647,-52.00328353117955,0.00020826675890617271,-0.3997470820452258,0.0010198934184778984,-0.0001316070556640625,0.0003396671499537759,-0.05129432678222656,0.03944524239408702,nan,nan,nan,nan,0.09741767247517903
648,-52.003301170723006,0.0001912794612349201,-0.3989487316801845,0.0009845298718958106,0.00128936767578125,0.00035911615952942015,-0.05890655517578125,0.039551370184979416,nan,nan,nan,nan,0.09804026285807292
649,-52.00351351797001,0.00019088829826134962,-0.40007452343998084,0.0011204624163212722,0.0001621246337890625,0.00036447275773587596,-0.05444526672363281,0.039563506151283255,nan,nan,nan,nan,0.09796460469563802
650,-52.00339843872687,0.00019685087934853985,-0.4002006632754409,0.0010066580700054634,4.38690185546875e-05,0.00034795375254155134,-0.06171989440917969,0.03948442250946693,nan,nan,nan,nan,0.09800179799397786
651,-52.0031070987344,0.0002149135534824048,-0.3994529173738532,0.0010400840408494089,0.0001735687255859375,0.0003637230635206617,-0.05314826965332031,0.03945975186349113,nan,nan,nan,nan,0.09772936503092448
652,-52.003561384181566,0.00019372451851066324,-0.3992236474075132,0.0010573188008597234,3.814697265625e-05,0.00034789756069998287,-0.052295684814453125,0.039413461502405246,nan,nan,nan,nan,0.09792184829711914
653,-52.002981635146774,0.00018434204134710477,-0.3986706549449554,0.0010570093979428994,8.7738037109375e-05,0.0003327755876244702,-0.048023223876953125,0.03949612245510433,nan,nan,nan,nan,0.09766928354899089
654,-52.003197205723424,0.00020514584406620108,-0.4005714196575042,0.0010603603206879614,-0.0002956390380859375,0.0003528341138415408,-0.04863548278808594,0.039563594498517485,nan,nan,nan,nan,0.09795935948689778
655,-52.00337465952982,0.0001842380814021932,-0.4012143081768279,0.0009964729027366428,0.00012969970703125,0.00035034504889555607,-0.048999786376953125,0.03949806150241161,nan,nan,nan,nan,0.09765879313151042
656,-52.00334969940187,0.0002016115258003606,-0.39988370501674575,0.0011067097548887134,-0.000286102294921875,0.00032578304539994043,-0.04421234130859375,0.039542620077663924,nan,nan,nan,nan,0.0978554089864095
657,-52.003007151203015,0.00022328749074297156,-0.4008374276500658,0.0010319386308755409,8.392333984375e-05,0.000329845706373069,-0.038249969482421875,0.03943375798168647,nan,nan,nan,nan,0.0977177619934082
658,-52.00285461289709,0.00020478681951586247,-0.39919858073884473,0.0011233757291882291,-0.000102996826171875,0.00036634157099663296,-0.03755950927734375,0.03957510071063919,nan,nan,nan,nan,0.09778722127278645
659,-52.0033575893576,0.00019707331630682858,-0.3997263324926047,0.0010632521438257243,-0.000209808349609375,0.00033674491122716603,-0.034587860107421875,0.03954726518103936,nan,nan,nan,nan,0.09808778762817383
660,-52.003315941448705,0.00018885708838024432,-0.4010603492162054,0.0010784439745306915,-2.86102294921875e-05,0.0003346435460270357,-0.03221321105957031,0.03952560558560131,nan,nan,nan,nan,0.09827645619710286
661,-52.00328862509461,0.00017852330735345964,-0.401513424338956,0.0010432727280288605,0.0,0.00035330769709833785,-0.0420989990234375,0.03958695658538641,nan,nan,nan,nan,0.09814071655273438
662,-52.00298606921528,0.0001974763782865507,-0.3992843576652246,0.0009893400321951758,-0.0004062652587890625,0.00035096452873553387,-0.03845405578613281,0.03956824193602782,nan,nan,nan,nan,0.09780248006184895
663,-52.002811513566904,0.0002051135771224311,-0.4007486114883949,0.0011266645889194142,3.62396240234375e-05,0.00034045128537497546,-0.03634452819824219,0.03934913589291158,nan,nan,nan,nan,0.09789482752482097
664,-52.00332504457635,0.00018839169770017275,-0.400237514849055,0.0010168680921445188,0.0003299713134765625,0.0003393716480337481,-0.027833938598632812,0.03955962456033633,nan,nan,nan,nan,0.09783474604288737
665,-52.0032232299953,0.0002003630399480595,-0.3999287271688794,0.0010277647377340167,1.71661376953125e-05,0.0003482509496791078,-0.017438888549804688,0.03952018462507326,nan,nan,nan,nan,0.09786113103230794
666,-52.003361880313655,0.00019568657272246536,-0.39852506590114145,0.0010862795901732387,0.0006084442138671875,0.00035012317300206903,-0.015558242797851562,0.03970248182359619,nan,nan,nan,nan,0.09775225321451823
667,-52.003242747802304,0.00019578926889652444,-0.4000944740701748,0.0010704590666861648,-4.38690185546875e-05,0.00035449995644557,-0.013891220092773438,0.03944118548818773,nan,nan,nan,nan,0.0983732541402181
668,-52.00309140709676,0.00019194739851628853,-0.39921084919936567,0.001059254162029509,-0.0003986358642578125,0.00035058751832116905,-0.010473251342773438,0.039539135757588544,nan,nan,nan,nan,0.09793408711751302
669,-52.00311855716044,0.00020430106767285126,-0.3987147244516732,0.0009554372958695195,-0.0001506805419921875,0.0003420637705838446,0.021478652954101562,0.03963009047348768,nan,nan,nan,nan,0.09766864776611328
670,-52.00324702158372,0.0002139822049106148,-0.39998231725675565,0.0010371098000686778,-0.0002765655517578125,0.0003428134082925986,0.025915145874023438,0.039620915552893446,nan,nan,nan,nan,0.0974736213684082
671,-52.0033825433894,0.00019124930236413283,-0.400288586036939,0.0010425749043812764,9.5367431640625e-06,0.000339309501299842,0.016523361206054688,0.03955233414664001,nan,nan,nan,nan,0.09796762466430664
672,-52.00292906032189,0.00019453817831059997,-0.3990368420812267,0.001017530264691599,-0.0003528594970703125,0.0003437577474628234,0.015974044799804688,0.03961904230945332,nan,nan,nan,nan,0.09789482752482097
673,-52.0026239870487,0.00025659367257938417,-0.4010855174451302,0.0010803231560603543,0.0003604888916015625,0.00035305653005324644,0.021898269653320312,0.039487086781641825,nan,nan,nan,nan,0.098052978515625
674,-52.00342700294467,0.00018429106575518862,-0.3998093727901188,0.0010459359940379483,3.0517578125e-05,0.0003439447279136646,0.027744293212890625,0.03963257633674311,nan,nan,nan,nan,0.09794362386067708
675,-52.00333354374787,0.0001876075264668504,-0.40043142856758573,0.0010694323251449454,-9.1552734375e-05,0.00033930172168708604,0.02626800537109375,0.039544796450326686,nan,nan,nan,nan,0.09752448399861653
676,-52.00278482308277,0.00021803411158179408,-0.39883477227388103,0.0010507151505818857,-0.0007572174072265625,0.000364314423254566,0.021123886108398438,0.03964866897163271,nan,nan,nan,nan,0.09773365656534831
677,-52.0032210757173,0.00019940264571905846,-0.40032176207015235,0.0010777047745628122,-0.000324249267578125,0.00033500750164935385,0.0194244384765625,0.03954461646615291,nan,nan,nan,nan,0.09751288096110027
678,-52.00331632058647,0.00020047182050476122,-0.401677734061828,0.000981966415745014,0.000518798828125,0.00033121755677689274,0.0187530517578125,0.039543476379175345,nan,nan,nan,nan,0.09764337539672852
679,-52.00302971613446,0.00019794662778541402,-0.398970980226258,0.0010068753584999827,0.0002803802490234375,0.00035563125166198603,0.0054416656494140625,0.03949221538659637,nan,nan,nan,nan,0.09780216217041016
680,-52.003324288135445,0.00017464443900243283,-0.39926198346492453,0.0010777204079349834,0.0001239776611328125,0.00034629146512444545,0.0024623870849609375,0.03965087886281872,nan,nan,nan,nan,0.09760157267252605
681,-52.00344426061917,0.0001944283290422623,-0.40204173746883143,0.001064707888167359,-0.0004901885986328125,0.00034063130943581176,-0.0009326934814453125,0.039491993869565985,nan,nan,nan,nan,0.0982809066772461
682,-52.00311373594475,0.00017939692128113018,-0.40091132205762625,0.001047571701012503,-7.43865966796875e-05,0.0003554533873121841,-0.0043621063232421875,0.03953167543625952,nan,nan,nan,nan,0.09788735707600911
683,-52.00346701717413,0.00017545963900757918,-0.39895764633003683,0.0010469118939395962,0.0005588531494140625,0.00034431381324754657,-0.015382766723632812,0.03954342378410441,nan,nan,nan,nan,0.0978541374206543
684,-52.00342198080839,0.00018919483881767407,-0.40023582382562084,0.0010523278054719212,0.0001773834228515625,0.00034615149976401565,-0.017416000366210938,0.03958421796428575,nan,nan,nan,nan,0.09771394729614258
685,-52.00258230903379,0.00023146041961476528,-0.3994602749014905,0.001077393789571469,-0.0002803802490234375,0.0003441313383540999,-0.014059066772460938,0.039599945795932984,nan,nan,nan,nan,0.09775813420613606
686,-52.00325962220528,0.00021755868214830935,-0.4002512041044173,0.001074098282822997,-0.0003108978271484375,0.000347980625024659,-0.013479232788085938,0.039525527542611474,nan,nan,nan,nan,0.09808619817097981
687,-52.00332530319353,0.00017471763451300945,-0.3998678295454044,0.0010570914303305913,0.000980377197265625,0.00034791206137161447,-0.020473480224609375,0.039592753917046225,nan,nan,nan,nan,0.09794155756632487
688,-52.00321551843724,0.00019252018223745045,-0.3992348973967829,0.001048589930455746,-0.000125885009765625,0.0003582440075499777,-0.0288848876953125,0.03963397610424456,nan,nan,nan,nan,0.09800322850545247
689,-52.003121737406865,0.00018093848250038173,-0.3976360433976455,0.0010236751736036945,-0.0003604888916015625,0.00035197292206041883,-0.03177452087402344,0.03952811631202985,nan,nan,nan,nan,0.09758329391479492
690,-52.00323988186046,0.00018661404917031296,-0.39916562264403965,0.0010650731947894829,-0.000164031982421875,0.0003462221565068221,-0.029613494873046875,0.039606087433625294,nan,nan,nan,nan,0.09815470377604167
